timestamp,temp,humidity,gas,label
2026-03-05 09:57:59,29.96,68.64,500,0
2026-03-05 09:58:00,29.96,68.63,503,0
2026-03-05 09:58:01,29.98,68.62,501,0
2026-03-05 09:58:01,29.97,68.62,501,0
2026-03-05 09:58:02,29.97,68.62,492,0
2026-03-05 09:58:02,29.98,68.59,501,0
2026-03-05 09:58:05,29.97,68.61,500,0
2026-03-05 09:58:06,29.97,68.0,495,0
2026-03-05 09:58:06,29.97,68.63,495,0
2026-03-05 09:58:07,29.97,68.73,501,0
2026-03-05 09:58:07,29.97,68.73,502,0
2026-03-05 09:58:08,29.97,68.75,501,0
2026-03-05 09:58:09,29.97,68.75,502,0
2026-03-05 09:58:10,29.98,68.78,488,0
2026-03-05 09:58:10,29.99,69.01,501,0
2026-03-05 09:58:11,29.99,69.01,503,0
2026-03-05 09:58:11,29.98,69.43,504,0
2026-03-05 09:58:12,29.98,69.43,505,0
2026-03-05 09:58:12,29.98,69.58,503,0
2026-03-05 09:58:14,29.98,69.54,503,0
2026-03-05 09:58:14,29.98,69.54,503,0
2026-03-05 09:58:15,29.99,69.88,506,0
2026-03-05 09:58:15,29.99,69.88,507,0
2026-03-05 09:58:17,29.99,70.02,507,0
2026-03-05 09:58:17,29.99,70.02,507,0
2026-03-05 09:58:18,29.99,69.66,509,0
2026-03-05 09:58:19,29.99,69.66,507,0
2026-03-05 09:58:20,29.99,69.21,501,0
2026-03-05 09:58:22,29.99,68.67,501,0
2026-03-05 09:58:23,29.99,68.0,500,0
2026-03-05 09:58:24,30.0,68.65,499,0
2026-03-05 09:58:25,30.01,68.65,501,0
2026-03-05 09:58:26,30.0,6861.0,495,0
2026-03-05 09:58:27,30.01,68.6,503,0
2026-03-05 09:58:29,30.0,68.57,499,0
2026-03-05 09:58:30,30.0,68.57,503,0
2026-03-05 09:58:30,30.0,68.61,500,0
2026-03-05 09:58:31,30.0,68.61,499,0
2026-03-05 09:58:32,30.0,68.65,503,0
2026-03-05 09:58:34,30.01,69.1,505,0
2026-03-05 09:58:35,30.02,69.26,504,0
2026-03-05 09:58:36,30.01,69.2,504,0
2026-03-05 09:58:37,30.03,69.32,505,0
2026-03-05 09:58:38,30.03,69.34,507,0
2026-03-05 09:58:39,30.03,69.34,508,0
2026-03-05 09:58:40,30.03,69.51,510,0
2026-03-05 09:58:40,30.03,69.9,507,0
2026-03-05 09:58:42,30.03,69.1,507,0
2026-03-05 09:58:43,30.03,69.1,505,0
2026-03-05 09:58:45,30.04,68.66,504,0
2026-03-05 09:58:46,30.03,68.59,503,0
2026-03-05 09:58:46,30.03,68.59,503,0
2026-03-05 09:58:47,30.03,68.58,503,0
2026-03-05 09:58:48,30.03,68.56,501,0
2026-03-05 09:58:49,30.0,68.56,502,0
2026-03-05 09:58:49,30.02,68.59,504,0
2026-03-05 09:58:51,30.02,68.61,507,0
2026-03-05 09:58:52,30.02,68.61,503,0
2026-03-05 09:58:55,30.03,68.58,505,0
2026-03-05 09:58:55,30.03,68.58,502,0
2026-03-05 09:58:56,30.02,68.56,503,0
2026-03-05 09:58:56,30.02,68.56,502,0
2026-03-05 09:58:57,30.03,68.53,495,0
2026-03-05 09:58:57,30.03,68.53,505,0
2026-03-05 09:59:00,30.03,69.17,503,0
2026-03-05 09:59:00,30.03,69.3,501,0
2026-03-05 09:59:01,30.02,69.91,519,0
2026-03-05 09:59:02,30.02,69.91,519,0
2026-03-05 09:59:02,30.02,70.19,525,0
2026-03-05 09:59:03,30.02,70.19,522,0
2026-03-05 09:59:04,30.03,70.42,525,0
2026-03-05 09:59:04,30.03,70.42,521,0
2026-03-05 09:59:06,30.06,70.14,504,0
2026-03-05 09:59:06,30.06,70.14,519,0
2026-03-05 09:59:07,30.04,69.35,510,0
2026-03-05 09:59:09,30.03,68.92,506,0
2026-03-05 09:59:10,30.05,68.75,519,0
2026-03-05 09:59:11,30.04,68.65,491,0
2026-03-05 09:59:11,30.03,68.63,505,0
2026-03-05 09:59:12,30.03,68.63,510,0
2026-03-05 09:59:13,30.04,68.61,510,0
2026-03-05 09:59:14,30.04,68.64,505,0
2026-03-05 09:59:16,30.03,68.52,503,0
2026-03-05 09:59:17,30.04,68.52,501,0
2026-03-05 09:59:17,30.04,68.52,505,0
2026-03-05 09:59:19,30.04,68.55,503,0
2026-03-05 09:59:20,30.03,61.0,506,0
2026-03-05 09:59:21,30.04,68.47,499,0
2026-03-05 09:59:22,30.04,68.47,501,0
2026-03-05 09:59:23,30.04,68.47,503,0
2026-03-05 09:59:24,30.06,68.51,505,0
2026-03-05 09:59:24,30.06,68.51,501,0
2026-03-05 09:59:27,30.06,69.45,507,0
2026-03-05 09:59:28,30.06,69.85,508,0
2026-03-05 09:59:29,30.06,69.85,509,0
2026-03-05 09:59:29,30.06,69.72,501,0
2026-03-05 09:59:31,30.06,68.75,504,0
2026-03-05 09:59:32,30.06,68.75,504,0
2026-03-05 09:59:33,30.04,68.63,493,0
2026-03-05 09:59:35,30.05,68.54,506,0
2026-03-05 09:59:36,30.06,68.52,505,0
2026-03-05 09:59:37,30.06,68.49,503,0
2026-03-05 09:59:40,30.07,68.48,503,0
2026-03-05 09:59:40,30.05,68.46,502,0
2026-03-05 09:59:41,30.05,68.48,505,0
2026-03-05 09:59:44,30.07,68.79,500,0
2026-03-05 09:59:45,30.06,68.86,501,0
2026-03-05 09:59:46,30.05,68.85,501,0
2026-03-05 09:59:48,30.05,69.03,501,0
2026-03-05 09:59:49,30.05,69.03,501,0
2026-03-05 09:59:49,30.07,69.58,500,0
2026-03-05 09:59:50,30.06,70.15,501,0
2026-03-05 09:59:54,30.09,70.2,507,0
2026-03-05 09:59:54,30.09,70.2,508,0
2026-03-05 09:59:55,30.07,69.45,506,0
2026-03-05 09:59:57,30.07,68.81,507,0
2026-03-05 09:59:58,30.09,68.7,507,0
2026-03-05 09:59:59,30.09,68.64,503,0
2026-03-05 10:00:00,30.08,68.6,509,0
2026-03-05 10:00:01,30.09,68.64,503,0
2026-03-05 10:00:02,30.09,68.64,505,0
2026-03-05 10:00:04,30.09,68.96,503,0
2026-03-05 10:00:06,30.09,69.08,491,0
2026-03-05 10:00:06,30.09,69.08,503,0
2026-03-05 10:00:07,30.1,69.01,501,0
2026-03-05 10:00:07,30.1,69.01,503,0
2026-03-05 10:00:08,30.1,69.04,503,0
2026-03-05 10:00:09,30.11,69.15,502,0
2026-03-05 10:00:11,30.12,69.84,509,0
2026-03-05 10:00:15,30.11,69.76,509,0
2026-03-05 10:00:15,30.11,69.76,507,0
2026-03-05 10:00:16,30.13,69.51,503,0
2026-03-05 10:00:16,30.13,69.51,506,0
2026-03-05 10:00:18,30.11,68.86,503,0
2026-03-05 10:00:19,30.13,68.65,505,0
2026-03-05 10:00:20,30.13,68.65,503,0
2026-03-05 10:00:21,30.11,68.45,507,0
2026-03-05 10:00:22,30.11,68.45,505,0
2026-03-05 10:00:22,30.13,68.44,501,0
2026-03-05 10:00:23,30.13,68.44,501,0
2026-03-05 10:00:24,30.11,68.45,501,0
2026-03-05 10:00:25,30.12,68.4,499,0
2026-03-05 10:00:26,30.11,68.47,505,0
2026-03-05 10:00:26,30.11,68.47,504,0
2026-03-05 10:00:28,30.12,68.65,503,0
2026-03-05 10:00:29,30.13,68.63,504,0
2026-03-05 10:00:30,30.11,68.76,501,0
2026-03-05 10:00:31,30.11,69.16,507,0
2026-03-05 10:00:33,30.12,69.2,509,0
2026-03-05 10:00:34,30.11,69.08,505,0
2026-03-05 10:00:34,30.11,69.08,505,0
2026-03-05 10:00:35,30.12,68.9,507,0
2026-03-05 10:00:36,30.12,68.79,499,0
2026-03-05 10:00:38,30.11,68.84,505,0
2026-03-05 10:00:39,30.12,68.84,505,0
2026-03-05 10:00:41,30.11,68.49,501,0
2026-03-05 10:00:42,30.11,68.49,500,0
2026-03-05 10:00:42,30.11,68.35,503,0
2026-03-05 10:00:46,30.11,68.4,505,0
2026-03-05 10:00:46,30.11,68.4,503,0
2026-03-05 10:00:48,30.1,68.36,536,0
2026-03-05 10:00:50,30.11,68.37,504,0
2026-03-05 10:00:50,30.11,68.37,489,0
2026-03-05 10:00:52,30.13,68.4,507,0
2026-03-05 10:00:52,30.11,68.5,500,0
2026-03-05 10:00:54,30.11,68.54,505,0
2026-03-05 10:00:56,30.1,68.91,503,0
2026-03-05 10:00:58,30.12,69.81,517,0
2026-03-05 10:01:00,30.13,69.92,504,0
2026-03-05 10:01:00,30.12,69.92,534,0
2026-03-05 10:01:01,30.12,69.92,521,0
2026-03-05 10:01:02,30.13,69.95,520,0
2026-03-05 10:01:02,30.12,69.94,523,0
2026-03-05 10:01:03,30.12,69.94,521,0
2026-03-05 10:01:05,30.11,70.08,522,0
2026-03-05 10:01:05,30.11,70.08,505,0
2026-03-05 10:01:06,30.12,69.22,520,0
2026-03-05 10:01:08,30.12,68.63,507,0
2026-03-05 10:01:10,30.12,68.6,509,0
2026-03-05 10:01:11,30.12,68.56,506,0
2026-03-05 10:01:12,30.12,68.57,507,0
2026-03-05 10:01:14,30.13,68.59,501,0
2026-03-05 10:01:14,30.13,68.59,505,0
2026-03-05 10:01:15,30.13,68.53,505,0
2026-03-05 10:01:15,30.13,68.53,507,0
2026-03-05 10:01:16,30.12,68.48,506,0
2026-03-05 10:01:17,30.13,68.46,504,0
2026-03-05 10:01:20,30.13,68.47,505,0
2026-03-05 10:01:21,30.14,68.53,504,0
2026-03-05 10:01:22,30.14,68.88,505,0
2026-03-05 10:01:24,30.13,69.2,509,0
2026-03-05 10:01:25,30.14,69.54,521,0
2026-03-05 10:01:26,30.13,70.07,521,0
2026-03-05 10:01:27,30.14,69.95,519,0
2026-03-05 10:01:28,30.13,70.21,517,0
2026-03-05 10:01:30,30.13,69.35,499,0
2026-03-05 10:01:31,30.13,68.8,508,0
2026-03-05 10:01:31,30.14,68.65,505,0
2026-03-05 10:01:32,30.14,68.65,509,0
2026-03-05 10:01:34,30.14,68.54,509,0
2026-03-05 10:01:34,30.14,68.54,505,0
2026-03-05 10:01:35,30.14,68.52,496,0
2026-03-05 10:01:35,30.14,68.52,509,0
2026-03-05 10:01:36,30.15,68.52,505,0
2026-03-05 10:01:36,30.15,68.52,509,0
2026-03-05 10:01:37,30.14,68.51,506,0
2026-03-05 10:01:37,30.14,68.51,507,0
2026-03-05 10:01:38,30.14,68.5,509,0
2026-03-05 10:01:40,30.14,68.52,517,0
2026-03-05 10:01:40,30.16,68.51,507,0
2026-03-05 10:01:41,30.16,68.51,506,0
2026-03-05 10:01:41,30.14,68.5,519,0
2026-03-05 10:01:42,30.14,68.5,508,0
2026-03-05 10:01:43,30.13,68.63,511,0
2026-03-05 10:01:44,30.15,68.72,518,0
2026-03-05 10:01:44,30.15,68.72,502,0
2026-03-05 10:01:46,30.16,68.98,520,0
2026-03-05 10:01:46,30.16,68.98,521,0
2026-03-05 10:01:47,30.15,69.23,521,0
2026-03-05 10:01:47,30.15,69.23,520,0
2026-03-05 10:01:49,30.15,69.49,520,0
2026-03-05 10:01:50,30.15,69.49,520,0
2026-03-05 10:01:50,30.15,69.48,519,0
2026-03-05 10:01:51,30.15,69.48,521,0
2026-03-05 10:01:52,30.15,69.28,509,0
2026-03-05 10:01:54,30.16,68.77,509,0
2026-03-05 10:01:55,30.14,68.61,519,0
2026-03-05 10:01:55,30.14,68.61,517,0
2026-03-05 10:01:56,30.15,68.51,520,0
2026-03-05 10:01:56,30.15,68.51,519,0
2026-03-05 10:01:57,30.15,68.52,510,0
2026-03-05 10:01:57,30.15,68.52,507,0
2026-03-05 10:01:58,30.15,68.53,509,0
2026-03-05 10:01:58,30.15,68.53,505,0
2026-03-05 10:01:59,30.16,68.65,504,0
2026-03-05 10:02:00,30.16,68.65,507,0
2026-03-05 10:02:00,30.17,68.97,507,0
2026-03-05 10:02:01,30.17,68.0,507,0
2026-03-05 10:02:02,30.16,69.32,517,0
2026-03-05 10:02:02,30.15,69.37,519,0
2026-03-05 10:02:03,30.15,69.37,518,0
2026-03-05 10:02:04,30.14,69.25,522,0
2026-03-05 10:02:05,30.15,69.09,523,0
2026-03-05 10:02:05,30.15,69.09,523,0
2026-03-05 10:02:06,30.15,68.98,519,0
2026-03-05 10:02:07,30.14,68.97,517,0
2026-03-05 10:02:07,30.14,68.97,522,0
2026-03-05 10:02:08,30.16,69.0,519,0
2026-03-05 10:02:09,30.15,69.08,509,0
2026-03-05 10:02:10,30.15,69.08,519,0
2026-03-05 10:02:11,30.15,69.2,506,0
2026-03-05 10:02:14,30.16,70.03,520,0
2026-03-05 10:02:16,30.17,70.07,521,0
2026-03-05 10:02:19,30.15,68.75,508,0
2026-03-05 10:02:20,30.15,68.59,510,0
2026-03-05 10:02:22,30.14,68.55,517,0
2026-03-05 10:02:22,30.16,68.5,509,0
2026-03-05 10:02:24,30.14,68.49,503,0
2026-03-05 10:02:24,30.14,68.49,505,0
2026-03-05 10:02:25,30.15,68.51,509,0
2026-03-05 10:02:25,30.15,68.51,517,0
2026-03-05 10:02:27,30.16,68.45,509,0
2026-03-05 10:02:27,30.16,68.45,505,0
2026-03-05 10:02:28,30.16,68.38,505,0
2026-03-05 10:02:30,30.15,68.42,507,0
2026-03-05 10:02:30,30.16,68.47,505,0
2026-03-05 10:02:32,30.14,655.0,495,0
2026-03-05 10:02:34,30.16,68.75,503,0
2026-03-05 10:02:35,30.15,68.9,505,0
2026-03-05 10:02:36,30.16,69.02,505,0
2026-03-05 10:02:37,30.15,68.92,508,0
2026-03-05 10:02:37,30.15,68.92,507,0
2026-03-05 10:02:38,30.17,68.9,508,0
2026-03-05 10:02:38,30.17,68.9,505,0
2026-03-05 10:02:39,30.15,69.12,502,0
2026-03-05 10:02:40,30.16,69.5,519,0
2026-03-05 10:02:42,30.16,69.38,507,0
2026-03-05 10:02:44,30.17,68.59,507,0
2026-03-05 10:02:45,30.16,68.5,506,0
2026-03-05 10:02:46,30.17,68.43,505,0
2026-03-05 10:02:46,30.17,68.43,509,0
2026-03-05 10:02:47,30.17,68.42,503,0
2026-03-05 10:02:48,30.17,68.4,503,0
2026-03-05 10:02:48,30.17,68.4,510,0
2026-03-05 10:02:50,30.16,68.38,504,0
2026-03-05 10:02:52,30.16,68.38,503,0
2026-03-05 10:02:52,30.16,68.38,506,0
2026-03-05 10:02:53,30.16,68.38,499,0
2026-03-05 10:02:56,30.18,68.79,493,0
2026-03-05 10:02:56,30.18,68.79,506,0
2026-03-05 10:02:57,30.17,68.69,504,0
2026-03-05 10:02:57,30.17,68.69,506,0
2026-03-05 10:02:58,30.16,68.65,509,0
2026-03-05 10:02:59,30.17,68.7,507,0
2026-03-05 10:03:00,30.17,68.7,505,0
2026-03-05 10:03:01,30.17,68.74,505,0
2026-03-05 10:03:01,30.17,68.66,505,0
2026-03-05 10:03:02,30.17,68.66,507,0
2026-03-05 10:03:02,30.17,68.62,503,0
2026-03-05 10:03:03,30.17,68.62,510,0
2026-03-05 10:03:05,30.16,68.49,507,0
2026-03-05 10:03:05,30.16,68.49,489,0
2026-03-05 10:03:06,30.18,68.39,507,0
2026-03-05 10:03:08,30.17,68.32,501,0
2026-03-05 10:03:08,30.17,632.0,501,0
2026-03-05 10:03:09,30.16,6838.0,501,0
2026-03-05 10:03:11,30.17,68.33,501,0
2026-03-05 10:03:12,30.17,68.31,501,0
2026-03-05 10:03:12,30.16,68.35,503,0
2026-03-05 10:03:13,30.16,68.35,502,0
2026-03-05 10:03:14,30.16,68.36,503,0
2026-03-05 10:03:14,30.16,68.36,505,0
2026-03-05 10:03:15,30.18,68.32,503,0
2026-03-05 10:03:15,30.18,68.32,505,0
2026-03-05 10:03:16,30.17,68.34,503,0
2026-03-05 10:03:16,30.17,68.34,503,0
2026-03-05 10:03:17,30.16,68.38,503,0
2026-03-05 10:03:18,30.18,68.41,500,0
2026-03-05 10:03:18,30.18,68.41,494,0
2026-03-05 10:03:20,30.16,68.39,503,0
2026-03-05 10:03:20,30.16,68.65,501,0
2026-03-05 10:03:21,30.16,68.65,504,0
2026-03-05 10:03:21,30.16,68.78,501,0
2026-03-05 10:03:22,30.16,68.78,501,0
2026-03-05 10:03:23,30.18,68.93,504,0
2026-03-05 10:03:24,30.17,69.06,509,0
2026-03-05 10:03:25,30.19,69.08,505,0
2026-03-05 10:03:26,30.17,69.26,509,0
2026-03-05 10:03:27,30.18,69.26,508,0
2026-03-05 10:03:27,30.0,69.26,520,0
2026-03-05 10:03:28,30.17,69.19,517,0
2026-03-05 10:03:29,30.19,68.9,507,0
2026-03-05 10:03:30,30.19,68.9,505,0
2026-03-05 10:03:30,30.17,68.6,504,0
2026-03-05 10:03:31,30.17,68.6,505,0
2026-03-05 10:03:33,30.19,68.36,504,0
2026-03-05 10:03:34,30.18,68.41,506,0
2026-03-05 10:03:35,30.19,68.34,505,0
2026-03-05 10:03:35,30.19,68.34,503,0
2026-03-05 10:03:36,30.2,68.32,502,0
2026-03-05 10:03:36,30.2,68.32,507,0
2026-03-05 10:03:37,30.17,68.34,508,0
2026-03-05 10:03:38,30.17,68.33,506,0
2026-03-05 10:03:39,30.18,68.3,509,0
2026-03-05 10:03:40,30.18,68.3,503,0
2026-03-05 10:03:40,30.18,68.35,491,0
2026-03-05 10:03:42,30.21,68.52,519,0
2026-03-05 10:03:42,30.21,69.3,511,0
2026-03-05 10:03:43,30.21,69.3,523,0
2026-03-05 10:03:44,30.2,69.35,521,0
2026-03-05 10:03:44,30.2,69.35,523,0
2026-03-05 10:03:45,30.19,69.26,521,0
2026-03-05 10:03:46,30.2,69.63,523,0
2026-03-05 10:03:47,309.0,69.89,525,0
2026-03-05 10:03:48,30.21,69.9,530,0
2026-03-05 10:03:49,30.21,70.23,532,0
2026-03-05 10:03:51,30.19,70.07,522,0
2026-03-05 10:03:52,30.19,70.07,522,0
2026-03-05 10:03:54,30.19,68.87,519,0
2026-03-05 10:03:54,30.19,68.87,509,0
2026-03-05 10:03:56,30.22,68.58,509,0
2026-03-05 10:03:56,30.22,68.58,519,0
2026-03-05 10:03:57,30.21,68.5,510,0
2026-03-05 10:03:57,30.21,68.5,495,0
2026-03-05 10:03:58,30.21,68.46,517,0
2026-03-05 10:03:58,30.21,68.46,508,0
2026-03-05 10:04:01,30.2,68.42,517,0
2026-03-05 10:04:01,30.21,68.39,509,0
2026-03-05 10:04:02,30.22,68.38,504,0
2026-03-05 10:04:04,30.22,68.37,509,0
2026-03-05 10:04:04,30.22,68.37,503,0
2026-03-05 10:04:05,30.22,68.41,509,0
2026-03-05 10:04:05,30.22,68.41,507,0
2026-03-05 10:04:06,30.23,68.41,511,0
2026-03-05 10:04:07,30.23,68.44,505,0
2026-03-05 10:04:07,30.23,68.44,511,0
2026-03-05 10:04:10,30.24,68.42,507,0
2026-03-05 10:04:10,30.23,68.43,505,0
2026-03-05 10:04:11,30.23,68.43,509,0
2026-03-05 10:04:12,30.23,68.42,505,0
2026-03-05 10:04:14,30.22,68.37,507,0
2026-03-05 10:04:14,30.22,68.37,509,0
2026-03-05 10:04:16,30.22,69.71,543,0
2026-03-05 10:04:16,30.22,69.71,540,0
2026-03-05 10:04:17,30.23,69.52,543,0
2026-03-05 10:04:17,30.23,69.52,541,0
2026-03-05 10:04:20,30.22,68.38,527,0
2026-03-05 10:04:21,30.24,68.34,520,0
2026-03-05 10:04:22,30.24,68.34,523,0
2026-03-05 10:04:23,30.23,68.3,521,0
2026-03-05 10:04:26,30.22,68.25,518,0
2026-03-05 10:04:27,30.22,68.23,519,0
2026-03-05 10:04:27,30.22,68.23,521,0
2026-03-05 10:04:29,30.23,68.26,506,0
2026-03-05 10:04:30,30.23,68.0,519,0
2026-03-05 10:04:31,30.22,68.22,519,0
2026-03-05 10:04:32,30.25,68.24,519,0
2026-03-05 10:04:32,30.23,68.26,494,0
2026-03-05 10:04:33,30.23,68.26,509,0
2026-03-05 10:04:35,30.23,68.81,526,0
2026-03-05 10:04:35,30.23,68.81,5,0
2026-03-05 10:04:36,30.22,69.56,571,0
2026-03-05 10:04:38,30.24,69.57,605,0
2026-03-05 10:04:38,30.24,69.57,611,0
2026-03-05 10:04:39,30.25,69.47,624,0
2026-03-05 10:04:40,30.25,69.47,619,0
2026-03-05 10:04:41,30.26,68.78,585,0
2026-03-05 10:04:42,30.26,68.78,568,0
2026-03-05 10:04:42,30.25,68.49,570,0
2026-03-05 10:04:44,30.26,68.35,563,0
2026-03-05 10:04:44,30.26,68.35,557,0
2026-03-05 10:04:45,30.25,68.27,551,0
2026-03-05 10:04:46,30.24,68.29,547,0
2026-03-05 10:04:47,30.24,68.28,544,0
2026-03-05 10:04:47,30.24,68.28,548,0
2026-03-05 10:04:48,30.25,68.26,543,0
2026-03-05 10:04:50,30.25,68.27,531,0
2026-03-05 10:04:50,30.25,68.27,535,0
2026-03-05 10:04:51,30.25,68.27,538,0
2026-03-05 10:04:52,30.25,68.29,541,0
2026-03-05 10:04:55,30.25,68.25,536,0
2026-03-05 10:04:56,30.25,68.23,532,0
2026-03-05 10:04:56,30.25,68.23,527,0
2026-03-05 10:04:57,30.25,68.38,523,0
2026-03-05 10:05:00,30.26,69.26,557,0
2026-03-05 10:05:01,30.26,69.08,569,0
2026-03-05 10:05:03,30.25,68.93,563,0
2026-03-05 10:05:04,30.27,69.03,565,0
2026-03-05 10:05:05,30.25,68.96,563,0
2026-03-05 10:05:06,30.27,68.52,549,0
2026-03-05 10:05:08,30.25,68.35,543,0
2026-03-05 10:05:08,30.25,68.35,557,0
2026-03-05 10:05:09,30.27,69.1,575,0
2026-03-05 10:05:10,30.27,69.1,597,0
2026-03-05 10:05:11,30.27,69.34,603,0
2026-03-05 10:05:11,30.29,69.26,600,0
2026-03-05 10:05:12,30.29,69.26,597,0
2026-03-05 10:05:13,30.27,69.13,589,0
2026-03-05 10:05:14,30.27,68.89,581,0
2026-03-05 10:05:14,30.27,68.89,573,0
2026-03-05 10:05:15,30.28,68.71,573,0
2026-03-05 10:05:16,30.27,68.58,564,0
2026-03-05 10:05:16,30.27,68.58,549,0
2026-03-05 10:05:17,30.28,68.5,555,0
2026-03-05 10:05:18,30.27,0.42,544,0
2026-03-05 10:05:18,30.27,68.42,551,0
2026-03-05 10:05:19,30.28,68.39,549,0
2026-03-05 10:05:20,30.28,68.39,549,0
2026-03-05 10:05:21,30.27,68.4,541,0
2026-03-05 10:05:21,30.28,68.57,539,0
2026-03-05 10:05:23,30.27,69.05,537,0
2026-03-05 10:07:36,30.39,68.37,1229,1
2026-03-05 10:07:37,30.41,68.25,1292,1
2026-03-05 10:07:38,30.39,68.19,1235,1
2026-03-05 10:07:39,30.39,68.19,1256,1
2026-03-05 10:07:39,30.4,68.18,127,1
2026-03-05 10:07:41,30.4,68.21,1200,1
2026-03-05 10:07:41,30.39,68.31,1129,1
2026-03-05 10:07:42,30.0,68.31,1119,1
2026-03-05 10:07:43,30.4,68.59,1083,1
2026-03-05 10:07:44,30.41,68.59,1071,1
2026-03-05 10:07:44,30.41,68.59,1100,1
2026-03-05 10:07:45,30.4,68.47,1143,1
2026-03-05 10:07:45,30.4,68.47,1177,1
2026-03-05 10:07:46,30.4,68.38,1239,1
2026-03-05 10:07:47,30.4,68.37,1365,1
2026-03-05 10:07:48,30.4,68.37,1418,1
2026-03-05 10:07:48,30.4,68.35,1437,1
2026-03-05 10:07:49,30.4,68.35,1447,1
2026-03-05 10:07:50,30.42,68.33,1421,1
2026-03-05 10:07:50,30.4,68.52,1403,1
2026-03-05 10:07:51,30.4,68.52,1381,1
2026-03-05 10:07:53,40.0,68.54,1357,1
2026-03-05 10:07:54,30.4,64.0,1179,1
2026-03-05 10:07:55,30.41,68.17,1111,1
2026-03-05 10:07:59,30.41,68.11,997,1
2026-03-05 10:07:59,30.4,68.09,982,1
2026-03-05 10:08:00,30.4,68.09,951,1
2026-03-05 10:08:02,30.4,68.12,915,1
2026-03-05 10:08:03,30.4,68.11,891,1
2026-03-05 10:08:04,30.41,68.12,871,1
2026-03-05 10:08:05,30.4,6.0,851,1
2026-03-05 10:08:06,30.39,68.22,842,1
2026-03-05 10:08:07,30.41,68.21,824,1
2026-03-05 10:08:08,30.41,68.21,815,1
2026-03-05 10:08:09,30.4,68.26,818,1
2026-03-05 10:08:10,30.4,68.26,879,1
2026-03-05 10:08:13,30.4,68.4,2185,1
2026-03-05 10:08:13,30.4,68.4,2143,1
2026-03-05 10:08:15,30.41,68.35,1982,1
2026-03-05 10:08:16,30.41,68.34,1883,1
2026-03-05 10:08:17,30.42,68.2,1635,1
2026-03-05 10:08:18,30.42,68.2,1555,1
2026-03-05 10:08:18,30.43,68.06,1481,1
2026-03-05 10:08:19,30.43,68.06,1477,1
2026-03-05 10:08:19,30.41,67.97,1431,1
2026-03-05 10:08:20,30.41,67.97,1391,1
2026-03-05 10:08:20,30.41,68.05,1351,1
2026-03-05 10:08:22,30.42,68.01,1255,1
2026-03-05 10:08:23,30.4,67.97,1224,1
2026-03-05 10:08:23,30.4,67.97,1208,1
2026-03-05 10:08:24,30.41,68.01,1614,1
2026-03-05 10:08:25,30.42,68.02,1881,1
2026-03-05 10:08:26,3.4,68.06,1737,1
2026-03-05 10:08:28,30.41,68.07,1541,1
2026-03-05 10:08:30,30.42,68.12,1443,1
2026-03-05 10:08:30,30.42,68.16,1851,1
2026-03-05 10:08:31,30.4,68.36,2735,1
2026-03-05 10:08:32,30.4,68.36,2922,1
2026-03-05 10:08:33,30.42,68.31,3021,1
2026-03-05 10:08:34,30.41,68.34,2894,1
2026-03-05 10:08:35,30.41,68.31,2556,1
2026-03-05 10:08:36,30.43,68.41,2516,1
2026-03-05 10:08:36,30.43,68.41,2455,1
2026-03-05 10:08:37,30.41,68.36,2373,1
2026-03-05 10:08:38,30.41,68.36,2285,1
2026-03-05 10:08:38,30.43,68.38,2197,1
2026-03-05 10:08:39,30.43,68.38,2195,1
2026-03-05 10:08:40,30.41,68.56,2183,1
2026-03-05 10:08:42,32.0,68.3,1819,1
2026-03-05 10:08:43,30.42,68.08,1787,1
2026-03-05 10:08:43,30.42,68.08,1815,1
2026-03-05 10:08:44,30.43,68.08,1931,1
2026-03-05 10:08:46,30.41,68.0,1810,1
2026-03-05 10:08:46,30.41,68.13,1877,1
2026-03-05 10:08:47,30.42,68.05,1911,1
2026-03-05 10:08:48,30.42,68.05,1904,1
2026-03-05 10:08:48,30.42,68.03,1868,1
2026-03-05 10:08:51,30.41,67.98,1593,1
2026-03-05 10:08:56,30.43,68.27,1349,1
2026-03-05 10:08:58,30.42,68.3,1418,1
2026-03-05 10:08:58,30.42,68.27,1691,1
2026-03-05 10:08:59,30.43,68.28,1981,1
2026-03-05 10:09:00,30.43,68.8,1998,1
2026-03-05 10:09:00,30.43,68.31,1950,1
2026-03-05 10:09:01,30.43,68.31,1911,1
2026-03-05 10:09:02,30.43,68.23,1968,1
2026-03-05 10:09:03,30.43,68.18,2044,1
2026-03-05 10:09:04,30.43,68.14,2071,1
2026-03-05 10:09:05,30.42,68.01,1823,1
2026-03-05 10:09:05,30.42,68.01,1721,1
2026-03-05 10:09:07,30.44,67.92,1553,1
2026-03-05 10:09:08,30.44,67.92,1529,1
2026-03-05 10:09:08,30.42,67.94,1519,1
2026-03-05 10:09:09,30.42,67.94,1455,1
2026-03-05 10:09:10,30.42,67.94,1425,1
2026-03-05 10:09:10,30.42,67.94,1392,1
2026-03-05 10:09:11,30.42,67.94,1369,1
2026-03-05 10:09:13,30.41,67.97,1299,1
2026-03-05 10:09:13,30.41,67.97,1273,1
2026-03-05 10:09:15,30.41,67.96,1235,1
2026-03-05 10:09:16,30.41,67.93,1205,1
2026-03-05 10:09:18,30.42,67.94,1179,1
2026-03-05 10:09:19,30.42,67.94,1172,1
2026-03-05 10:09:20,30.43,67.99,1151,1
